Case Number,Date,Year,Month,Day
1972.04.16,16-Apr-72,1972,4,16
1972.04.01.b,1-Apr-72,1972,4,1
1972.04.01.a,1-Apr-72,1972,4,1
1972.03.21,21-Mar-72,1972,3,21
1972.03.16,16-Mar-72,1972,3,16
1972.02.20,20-Feb-72,1972,2,20
1972.02.12,12-Feb-72,1972,2,12
1972.01.01.c,1-Jan-72,1972,1,1
1972.01.01.b,1-Jan-71,1972,1,1
1972.01.01.a,1-Jan-71,1972,1,1
1971.12.23,23-Dec-71,1971,12,23
1971.12.16,16-Dec-71,1971,12,16
1971.12.05,5-Dec-71,1971,12,5
1971.11.27,Reported 25-Nov-1971,1971,11,27
1971.11.25.R,27-Oct-71,1971,11,25
1971.10.23,23-Oct-71,1971,10,23
1971.10.14,14-Oct-71,1971,10,14
1971.10.02,2-Oct-71,1971,10,2
1971.09.25,25-Sep-71,1971,9,25
1971.09.07,7-Sep-71,1971,9,7
1971.09.05,5-Sep-71,1971,9,5
1971.08.21,21-Aug-71,1971,8,21
1971.07.26,26-Jul-71,1971,7,26
1971.07.19,19-Jul-71,1971,7,19
1971.06.30,30-Jun-71,1971,6,30
1971.06.01,1-Jun-71,1971,6,1
1971.04.16R,Reported 16-Apr-1971,1971,4,16
1971.04.11,11-Apr-71,1971,4,11
1971.04.06,6-Apr-71,1971,4,6
1971.04.05.b,5-Apr-71,1971,4,5
1971.04.05.a,5-Apr-71,1971,4,5
1971.03.30,30-Mar-71,1971,3,30
1971.01.02,2-Jan-71,1971,1,2
1970.12.17,17-Dec-70,1970,12,17
1970.12.13,13-Dec-70,1970,12,13
1970.12.07,7-Dec-70,1970,12,7
1970.12.03,3-Dec-70,1970,12,3
1970.10.24,24-Oct-70,1970,10,24
1970.09.28,28-Sep-70,1970,9,28
1970.09.13,13-Sep-70,1970,9,13
1970.09.05,5-Sep-70,1970,9,5
1970.09.02,2-Sep-70,1970,9,2
1970.07.05,5-Jul-70,1970,7,5
1970.06.22,22-Jun-70,1970,6,22
1970.06.15,15-Jun-70,1970,6,15
1970.06.13.b,13-Jun-70,1970,6,13
1970.06.13.a,13-Jun-70,1970,6,13
1970.04.04,4-Apr-70,1970,4,4
1970.03.23,23-Mar-70,1970,3,23
1970.02.05,5-Feb-70,1970,2,5
1970.01.23.d,23-Jan-70,1970,1,23
1970.01.23.c,23-Jan-70,1970,1,23
1970.01.23.b,23-Jan-70,1970,1,23
1970.01.23.a,23-Jan-70,1970,1,23
1970.01.16,16-Jan-70,1970,1,16
1970.01.10,10-Jan-70,1970,1,10
1970.01.09.R,Reported 09-Jan-1970,1970,1,9
1969.11.30,30-Nov-69,1969,11,30
1969.11.11,11-Nov-69,1969,11,11
1969.11.05,5-Nov-69,1969,11,5
1969.10.14,14-Oct-69,1969,10,14
1969.09.06,6-Sep-69,1969,9,6
1969.08.29,29-Aug-69,1969,8,29
1969.08.22,22-Aug-69,1969,8,22
1969.08.02,2-Aug-69,1969,8,2
1969.08.01,2-Aug-69,1969,8,1
1969.07.27,27-Jul-69,1969,7,27
1969.07.22,22-Jul-69,1969,7,22
1969.07.20,20-Jul-69,1969,7,20
1969.06.27,27-Jun-69,1969,6,27
1969.06.12,12-Jun-69,1969,6,12
1969.05.25,25-May-69,1969,5,25
1969.05.24,24-May-69,1969,5,24
1969.05.22,22-May-69,1969,5,22
1969.05.14,14-May-69,1969,5,14
1969.04.19,19-Aug-69,1969,4,19
1969.03.25,25-Mar-69,1969,3,25
1969.03.09,9-Mar-69,1969,3,9
1969.02.17.R,Reported 17-Feb-1969,1969,2,17
1969.01.27,27-Jan-69,1969,1,27
1968.12.26,26-Dec-68,1968,12,26
1968.12.25,25-Dec-68,1968,12,25
1968.12.09,9-Dec-68,1968,12,9
1968.12.02,2-Dec-68,1968,12,2
1968.11.06,6-Nov-68,1968,11,6
1968.11.02,2-Nov-68,1968,11,2
1968.10.29,29-Oct-68,1968,10,29
1968.10.13,13-Oct-68,1968,10,13
1968.10.10,10-Oct-68,1968,10,10
1968.09.15,15-Sep-68,1968,9,15
1968.08.24,24-Aug-68,1968,8,24
1968.08.21,21-Aug-68,1968,8,21
1968.08.13,13-Aug-68,1968,8,13
1968.08.11,11-Aug-68,1968,8,11
1968.08.08,8-Aug-68,1968,8,8
1968.07.27,27-Jul-68,1968,7,27
1968.07.23,23-Jul-68,1968,7,23
1968.07.16,16-Jul-68,1968,7,16
1968.07.10,10-Jul-68,1968,7,10
1968.06.25,25-Jun-68,1968,6,25
1968.06.09,9-Jun-68,1968,6,9
1968.04.20,20-Apr-68,1968,4,20
1968.04.15,15-Apr-68,1968,4,15
1968.04.11.R,Reported 11-Apr-1968,1968,4,11
1968.04.07,7-Apr-68,1968,4,7
1968.03.25,25-Mar-68,1968,3,25
1968.03.10,10-Mar-68,1968,3,10
1968.02.26,26-Feb-68,1968,2,26
1968.02.20,20-Feb-68,1968,2,20
1968.02.18,18-Feb-68,1968,2,18
1968.02.04,4-Feb-68,1968,2,4
1968.02.02,2-Feb-68,1968,2,2
1968.01.17,17-Jan-68,1968,1,17
1967.12.30,30-Dec-67,1967,12,30
1967.12.18,18-Dec-67,1967,12,18
1967.12.17,17-Dec-67,1967,12,17
1967.12.14,14-Dec-67,1967,12,14
1967.11.30.b,30-Nov-67,1967,11,30
1967.11.30.a,30-Nov-67,1967,11,30
1967.11.15,15-Nov-67,1967,11,15
1967.11.04,4-Nov-67,1967,11,4
1967.10.26.R,Reported 26-Oct-1967,1967,10,26
1967.10.17,17-Oct-67,1967,10,17
1967.09.13,13-Sep-67,1967,9,13
1967.09.07.b,7-Sep-67,1967,9,7
1967.09.07.a,7-Sep-67,1967,9,7
1967.09.06,6-Sep-67,1967,9,6
1967.09.01,1-Sep-67,1967,9,1
1967.08.27,27-Aug-67,1967,8,27
1967.08.26,26-Aug-67,1967,8,26
1967.08.25,25-Aug-67,1967,8,25
1967.08.19,19-Aug-67,1967,8,19
1967.08.15,15-Aug-67,1967,8,15
1967.08.14.R,Reported 14-Aug-1967,1967,8,14
1967.08.07,7-Aug-67,1967,8,7
1967.07.29,29-Jul-67,1967,7,29
1967.07.05,5-Jul-67,1967,7,5
1967.06.13,13-Jun-67,1967,6,13
1967.05.13,13 or 30-May-1967,1967,5,13
1967.05.09,9-May-67,1967,5,9
1967.03.20,20-Mar-67,1967,3,20
1967.03.19,19-Mar-67,1967,3,19
1967.03.12,12-Mar-67,1967,3,12
1967.03.09,9-Mar-67,1967,3,9
1967.03.01,1-Mar-67,1967,3,1
1967.02.06,6-Feb-67,1967,2,6
1967.01.27,27-Jan-67,1967,1,27
1967.01.22,22-Jan-67,1967,1,22
1967.01.21,21-Jan-67,1967,1,21
1967.01.06,6-Jan-67,1967,1,6
1966.12.31,31-Dec-66,1966,12,31
1966.12.27.b,27-Dec-66,1966,12,27
1966.12.27.a,27-Dec-66,1966,12,27
1966.12.26,26-Dec-66,1966,12,26
1966.12.26,26-Dec-66,1966,12,26
1966.11.14,14-Nov-66,1966,11,14
1966.10.30,30-Oct-66,1966,10,30
1966.10.29,19-Oct-66,1966,10,29
1966.09.27,27-Sep-66,1966,9,27
1966.09.19,19-Sep-66,1966,9,19
1966.09.13,13-Sep-66,1966,9,13
1966.09.10,10-Sep-66,1966,9,10
1966.09.08.b,8-Sep-66,1966,9,8
1966.08.28,28-Aug-66,1966,8,28
1966.08.27.a,27-Aug-66,1966,8,27
1966.08.21.b,23-Aug-66,1966,8,21
1966.08.21.a,23-Aug-66,1966,8,21
1966.08.16,16-Aug-66,1966,8,16
1966.08.14,14-Aug-66,1966,8,14
1966.08.13,13-Aug-66,1966,8,13
1966.07.31,31-Jul-66,1966,7,31
1966.07.19,19-Jul-66,1966,7,19
1966.07.17.b,17-Jul-66,1966,7,17
1966.07.17.a,17-Jul-66,1966,7,17
1966.07.14,14-Jul-66,1966,7,14
1966.07.02,2-Jul-66,1966,7,2
1966.06.22,22-Jun-66,1966,6,22
1966.06.11,11-Jun-66,1966,6,11
1966.06.04,4-Jun-66,1966,6,4
1966.06.02,2-Jun-66,1966,6,2
1966.05.20.c,20-May-66,1966,5,20
1966.05.20.b,20-May-66,1966,5,20
1966.05.20.a,20-May-66,1966,5,20
1966.05.16.a,16-May-66,1966,5,16
1966.04.08,8-Apr-66,1966,4,8
1966.03.20,20-Mar-66,1966,3,20
1966.03.12,14-Mar-66,1966,3,12
1966.02.27,27-Feb-66,1966,2,27
1966.01.29,29-Jan-66,1966,1,29
1966.01.25,25-Jan-66,1966,1,25
1966.01.22,22-Jan-66,1966,1,22
1966.01.15,15-Jan-66,1966,1,15
1966.01.11,11-Jan-66,1966,1,11
1966.01.10,10-Jan-66,1966,1,10
1966.01.09,9-Jan-66,1966,1,9
1966.01.08,8-Jan-66,1966,1,8
1966.01.05,5-Jan-66,1966,1,5
1965.12.28,28-Dec-65,1965,12,28
1965.12.19,19-Dec-65,1965,12,19
1965.12.10,10-Dec-65,1965,12,10
1965.11.21.b,21-Nov-65,1965,11,21
1965.11.21.a,21-Nov-65,1965,11,21
1965.11.03.a,3-Nov-65,1965,11,3
1965.10.21,21-Oct-65,1965,10,21
1965.10.16.b,16-Oct-65,1965,10,16
1965.10.16.a,16-Oct-65,1965,10,16
1965.10.10,10-Oct-65,1965,10,10
1965.09.21,21-Sep-65,1965,9,21
1965.09.12,12-Sep-65,1965,9,12
1965.09.08,8-Sep-65,1965,9,8
1965.08.26,26-Aug-65,1965,8,26
1965.07.30,30-Jul-64,1965,7,30
1965.07.26,26-Jul-65,1965,7,26
1965.07.02.R,Reported 02-Jul-1965,1965,7,2
1965.06.09,9-Jun-65,1965,6,9
1965.05.29,29-May-65,1965,5,29
1965.05.28,28-May-65,1965,5,28
1965.04.29,29-Apr-65,1965,4,29
1965.04.10,10-Apr-65,1965,4,10
1965.04.04.b,4-Apr-65,1965,4,4
1965.04.04.a,4-Apr-65,1965,4,4
1965.03.14,14-Mar-65,1965,3,14
1965.02.14,14-Feb-65,1965,2,14
1965.02.04,4-Feb-65,1965,2,4
1965.01.23,23-Jan-65,1965,1,23
1965.01.16,16-Jan-65,1965,1,16
1965.01.10,10-Jan-65,1965,1,10
1965.01.09,9-Jan-65,1965,1,9
1964.12.25,25-Dec-64,1964,12,25
1964.12.10.b,10-Dec-64,1964,12,10
1964.12.10.a,10-Dec-64,1964,12,10
1964.12.09,9-Dec-64,1964,12,9
1964.12.06,6-Dec-64,1964,12,6
1964.11.29,29-Nov-64,1964,11,29
1964.11.18,18-Nov-64,1964,11,18
1964.11.13,13-Nov-64,1964,11,13
1964.11.05,5-Nov-64,1964,11,5
1964.10.31,31-Oct-64,1964,10,31
1964.10.04,4-Oct-64,1964,10,4
1964.09.20,20-Sep-64,1964,9,20
1964.09.07,7-Sep-64,1964,9,7
1964.08.26,26-Aug-64,1964,8,26
1964.08.23,23-Aug-64,1964,8,23
1964.08.21,21-Aug-64,1964,8,21
1964.08.08,8-Aug-64,1964,8,8
1964.08.03,3-Aug-64,1964,8,3
1964.07.27,27-Jul-64,1964,7,27
1964.07.16,16-Jul-64,1964,7,16
1964.07.10,10-Jul-64,1964,7,10
1964.07.08,8-Jul-64,1964,7,8
1964.06.29.a,29-Jun-64,1964,6,29
1964.06.24,24-Jun-64,1964,6,24
1964.06.17,17-Jun-64,1964,6,17
1964.06.23,23-Jun-64,1964,6,23
1964.05.30,30-May-64,1964,5,30
1964.05.08,8-May-64,1964,5,8
1964.04.07,7-Apr-64,1964,4,7
1964.03.28.b,28-Mar-64,1964,3,28
1964.03.28.a,28-Mar-64,1964,3,28
1964.03.05,5-Mar-64,1964,3,5
1964.02.17.R,Reported 17-Feb-1964,1964,2,17
1964.02.14.b,14-Feb-64,1964,2,14
1964.02.14.a,14-Feb-64,1964,2,14
1964.02.11,11-Feb-64,1964,2,11
1964.02.10,10-Feb-64,1964,2,10
1964.02.08,8-Feb-54,1964,2,8
1964.02.05.b,5-Feb-64,1964,2,5
1964.02.05.a,5-Feb-64,1964,2,5
1964.02.01,1-Feb-64,1964,2,1
1964.01.27,27-Jan-64,1964,1,27
1964.01.23,23-Jan-64,1964,1,23
1964.01.22,22-Jan-64,1964,1,22
1964.01.21,21-Jan-64,1964,1,21
1964.01.18,18-Jan-64,1964,1,18
1964.01.11,11-Jan-64,1964,1,11
1964.01.06.R,Reported 06-Jan-1964,1964,1,6
1964.01.04,4-Jan-64,1964,1,4
1964.01.01.b,1-Jan-64,1964,1,1
1964.01.01.a,1-Jan-64,1964,1,1
1963.12.29,29-Dec-63,1963,12,29
1963.12.26.b,26-Dec-63,1963,12,26
1963.12.26.a,26-Dec-63,1963,12,26
1963.12.25,25-Dec-63,1963,12,25
1963.12.22.a,22-Dec-63,1963,12,22
1963.12.21,21-Dec-63,1963,12,21
1963.12.20.b,20-Dec-63,1963,12,20
1963.12.20.a,20-Dec-63,1963,12,20
1963.12.08,8-Dec-63,1963,12,8
1963.12.04.R,4-Dec-63,1963,12,4
1963.11.30.b,30-Nov-63,1963,11,30
1963.11.30.a,30-Nov-63,1963,11,30
1963.11.28,28-Nov-63,1963,11,28
1963.11.25,25-Nov-63,1963,11,25
1963.11.16.R,Reported 16-Nov-1963,1963,11,16
1963.11.14,14-Nov-63,1963,11,14
1963.11.12,12-Nov-63,1963,11,12
1963.11.05.R,Reported 05-Nov-1963,1963,11,5
1963.10.16,16-Oct-63,1963,10,16
1963.10.15,15-Oct-63,1963,10,15
1963.09.29,29-Sep-63,1963,9,29
1963.09.22,22-Sep-63,1963,9,22
1963.09.13,13-Sep-63,1963,9,13
1963.09.10,10-Sep-63,1963,9,10
1963.07.28,28-Jul-63,1963,7,28
1963.07.15,15-Jul-63,1963,7,15
1963.07.11,11-Jul-63,1963,7,11
1963.07.10.R,Reported 10-Jul-1963,1963,7,10
1963.06.01.b,1-Jun-63,1963,6,1
1963.06.01.a,1-Jun-63,1963,6,1
1963.05.14,14-May-63,1963,5,14
1963.04.22,22-Apr-63,1963,4,22
1963.04.20,20-Apr-63,1963,4,20
1963.04.17,17-Apr-63,1963,4,17
1963.04.13,13-Apr-63,1963,4,13
1963.04.12,12-Apr-63,1963,4,12
1963.03.30,30-Mar-63,1963,3,30
1963.02.27,27-Feb-63,1963,2,27
1963.02.24,24-Feb-63,1963,2,24
1963.02.08,8-Feb-63,1963,2,8
1963.02.06,6-Feb-63,1963,2,6
1963.01.30,30-Jan-63,1963,1,30
1963.01.28,28-Jan-63,1963,1,28
1963.01.22,22-Jan-63,1963,1,22
1963.01.14,14-Jan-63,1963,1,14
1963.01.12,12-Jan-63,1963,1,12
1963.01.11,11-Jan-63,1963,1,11
1963.01.06,6-Jan-63,1963,1,6
1963.01.04,4-Jan-63,1963,1,4
1962.12.30,30-Dec-62,1962,12,30
1962.12.09,9-Dec-62,1962,12,9
1962.11.29,29-Nov-62,1962,11,29
1962.11.11,11-Nov-62,1962,11,11
1962.11.10,10-Nov-62,1962,11,10
1962.10.28,28-Oct-62,1962,10,28
1962.10.25,25-Oct-62,1962,10,25
1962.10.15,15-Oct-62,1962,10,15
1962.10.14,14-Oct-62,1962,10,14
1962.09.30,30-Sep-62,1962,9,30
1962.09.22,22-Sep-62,1962,9,22
1962.09.13,13-Sep-62,1962,9,13
1962.09.02,2-Sep-62,1962,9,2
1962.08.31.R,Reported 31-Aug-1962,1962,8,31
"1962,08.30.b",30-Aug-62,1962,8,30
1962.08.30.a,30-Aug-62,1962,8,30
1962.08.29,29-Aug-62,1962,8,29
1962.08.26,26-Aug-62,1962,8,26
1962.08.23,23-Aug-62,1962,8,23
1962.08.19,19-Aug-62,1962,8,19
1962.08.12,12-Aug-62,1962,8,12
1962.08.01,1-Aug-62,1962,8,1
1962.07.28,28-Jul-62,1962,7,28
1962.07.20,20-Jul-62,1962,7,20
1962.07.19,19-Jul-62,1962,7,19
1962.07.10,10-Jul-62,1962,7,10
1962.07.07,7-Jul-62,1962,7,7
1962.06.21,21-Jun-62,1962,6,21
1962.06.17,17-Jun-62,1962,6,17
1962.06.11.b,11-Jun-62,1962,6,11
1962.06.11.b,11-Jun-62,1962,6,11
1962.06.11.a,11-Jun-62,1962,6,11
1962.06.10.b,10-Jun-62,1962,6,10
1962.06.10.a,10-Jun-62,1962,6,10
1962.06.07,7-Jun-62,1962,6,7
1962.06.04,4-Jun-62,1962,6,4
1962.06.03,3-Jun-62,1962,6,3
1962.05.29,29-May-62,1962,5,29
1962.05.12,12-May-62,1962,5,12
1962.04.20,20-Apr-62,1962,4,20
1962.04.09,9-Apr-62,1962,4,9
1962.04.07,7-Apr-62,1962,4,7
1962.04.05,5-Apr-62,1962,4,5
1962.03.25.b,25-Mar-62,1962,3,25
1962.03.25.a,25-Mar-62,1962,3,25
1962.03.24,24-Mar-62,1962,3,24
1962.02.23,23-Feb-62,1962,2,23
1962.02.18,18-Feb-62,1962,2,18
1962.02.15,15-Feb-62,1962,2,15
1962.02.07,7-Feb-62,1962,2,7
1962.02.05,5-Feb-62,1962,2,5
1962.02.04,4-Feb-62,1962,2,4
1962.02.02,2-Feb-62,1962,2,2
1962.01.27,27-Jan-62,1962,1,27
1962.01.26,26-Jan-62,1962,1,26
1962.01.21,21-Jan-62,1962,1,21
1962.01.16,16-Jan-62,1962,1,16
1962.01.15,15-Jan-62,1962,1,15
1962.01.14.c,14-Jan-62,1962,1,14
1962.01.14.b,14-Jan-62,1962,1,14
1962.01.14.a,14-Jan-62,1962,1,14
1962.01.11.c,11-Jan-62,1962,1,11
1962.01.11.b,11-Jan-62,1962,1,11
1962.01.11.a,11-Jan-62,1962,1,11
1962.01.10,10-Jan-62,1962,1,10
1962.01.07.b,7-Jan-62,1962,1,7
1962.01.07.a,7-Jan-62,1962,1,7
1962.01.06,6-Jan-62,1962,1,6
1962.01.02,2-Jan-62,1962,1,2
1962.01.01,1-Jan-62,1962,1,1
1961.12.28.c,28-Dec-61,1961,12,28
1961.12.28.b,28-Dec-61,1961,12,28
1961.12.28.a,28-Dec-61,1961,12,28
1961.12.27,27-Dec-61,1961,12,27
1961.12.19,19-Dec-61,1961,12,19
1961.12.18.b,18-Dec-61,1961,12,18
1961.12.18.a,18-Dec-61,1961,12,18
1961.12.13,13-Dec-61,1961,12,13
1961.10.27,17-Oct-61,1961,10,27
1961.09.26,26-Sep-61,1961,9,26
1961.09.24.b,24-Sep-61,1961,9,24
1961.09.24.a,24-Sep-61,1961,9,24
1961.09.23,23-Sep-61,1961,9,23
1961.09.07,7-Sep-61,1961,9,7
1961.09.02.R,Reported 06-Sep-1961,1961,9,2
1961.08.20,20-Aug-61,1961,8,20
1961.08.16,16-Aug-61,1961,8,16
1961.08.04,4-Aug-61,1961,8,4
1961.08.02,2-Aug-61,1961,8,2
1961.08.01,1-Aug-61,1961,8,1
1961.07.29,29-Jul-61,1961,7,29
1961.07.16,16-Jul-61,1961,7,16
1961.07.07.b,7-Jul-61,1961,7,7
1961.06.24,24-Jun-61,1961,6,24
1961.06.18,18-Jun-61,1961,6,18
1961.06.06.R,Reported 06-Jun-1961,1961,6,6
1961.06.02,2-Jun-61,1961,6,2
1961.06.01,1-Jun-61,1961,6,1
1961.05.21,21-May-61,1961,5,21
1961.05.17,17-May-61,1961,5,17
1961.05.15,15-May-61,1961,5,15
1961.05.07,7-May-61,1961,5,7
1961.04.25,25-Apr-61,1961,4,25
1961.04.21,21-Apr-61,1961,4,21
1961.04.17,17-Apr-61,1961,4,17
1961.04.16.b,16-Apr-61,1961,4,16
1961.04.16.a,16-Apr-61,1961,4,16
1961.04.14,14-Apr-61,1961,4,14
1961.04.09,9-Apr-61,1961,4,9
1961.04.08,8-Apr-61,1961,4,8
1961.04.03,3-Apr-61,1961,4,3
1961.03.30,30-Mar-61,1961,3,30
1961.03.18,18-Mar-61,1961,3,18
1961.03.14,14-Mar-61,1961,3,14
1961.03.12,12-Mar-61,1961,3,12
1961.03.09,9-Mar-61,1961,3,9
1961.03.07,7-Mar-61,1961,3,7
1961.02.17.b,17-Feb-61,1961,2,17
1961.02.16,16-Feb-61,1961,2,16
1961.02.12,12-Feb-61,1961,2,12
1961.02.01.b,1-Feb-61,1961,2,1
1961.02.01.a,1-Feb-61,1961,2,1
1961.01.25,25-Jan-61,1961,1,25
1961.01.22,22-Jan-61,1961,1,22
1961.01.15,15-Jan-61,1961,1,15
1961.01.06.c,6-Jan-61,1961,1,6
1961.01.06.b,6-Jan-61,1961,1,6
1961.01.06.a,6-Jan-61,1961,1,6
1961.01.03.b,3-Jan-61,1961,1,3
1961.01.02.R,Reported 02-Jan-1961,1961,1,2
1961.01.01,1-Jan-61,1961,1,1
1960.12.27.b,27-Dec-60,1960,12,27
1960.12.27.a.,27-Dec-60,1960,12,27
1960.12.24,24-Dec-60,1960,12,24
1960.12.20,20-Dec-60,1960,12,20
1960.12.01,1-Dec-60,1960,12,1
1960.11.27,27-Nov-60,1960,11,27
1960.11.11,11-Nov-60,1960,11,11
1960.11.06,6-Nov-60,1960,11,6
1960.10.25,25-Oct-60,1960,10,25
1960.10.24,24-Oct-60,1960,10,24
1960.09.24,24-Sep-60,1960,9,24
1960.09.22,22-Sep-60,1960,9,22
1960.09.18,18-Sep-60,1960,9,18
1960.08.30,30-Aug-60,1960,8,30
1960.08.29,29-Aug-60,1960,8,29
1960.08.24,24-Aug-60,1960,8,24
1960.08.22.R.,Reported 22-Aug-1960,1960,8,22
1960.08.22,22-Aug-60,1960,8,22
1960.08.21,21-Aug-60,1960,8,21
1960.08.10,10-Aug-60,1960,8,10
1960.08.04.b,4-Aug-60,1960,8,4
1960.08.04.a,4-Aug-60,1960,8,4
1960.07.27,27-Jul-60,1960,7,27
1960.07.05,5-Jul-60,1960,7,5
1960.07.03,3-Jul-60,1960,7,3
1960.07.02.a,2-Jul-60,1960,7,2
1960.06.29,29-Jun-60,1960,6,29
1960.06.27.b,27-Jun-60,1960,6,27
1960.06.27.a,27-Jun-60,1960,6,27
1960.06.24,24-Jun-60,1960,6,24
1960.06.05,5-Jun-60,1960,6,5
1960.06.04,4-Jun-60,1960,6,4
1960.05.29,29-May-60,1960,5,29
1960.05.24,24-May-60,1960,5,24
1960.05.19,19-May-60,1960,5,19
1960.05.16,16-May-60,1960,5,16
1960.05.01,1-May-60,1960,5,1
1960.04.30,30-Apr-60,1960,4,30
1960.04.24,24-Apr-60,1960,4,24
1960.04.22,22-Apr-60,1960,4,22
1960.04.20.R,Reported 20-Apr-1960,1960,4,20
1960.04.12,12-Apr-60,1960,4,12
1960.04.10,10-Apr-60,1960,4,10
1960.04.03.b,3-Apr-60,1960,4,3
1960.04.03.a,3-Apr-60,1960,4,3
1960.04.01,1-Apr-60,1960,4,1
1960.03.31,31-Mar-60,1960,3,31
1960.03.28,28-Mar-60,1960,3,28
1960.02.29,29-Feb-60,1960,2,29
1960.02.27.b,27-Feb-60,1960,2,27
1960.02.24,24-Feb-60,1960,2,24
1960.02.19,19-Feb-60,1960,2,19
1960.02.10.,10-Feb-60,1960,2,10
1960.02.07,7-Feb-60,1960,2,7
1960.01.30,30-Jan-60,1960,1,30
1960.01.26,26-Jan-60,1960,1,26
1960.01.21,21-Jan-60,1960,1,21
1960.01.16,16-Jan-60,1960,1,16
1960.01.13,13-Jan-60,1960,1,13
1960.01.07,7-Jan-60,1960,1,7
1960.01.01,1-Jan-60,1960,1,1
1959.12.29,29-Dec-59,1959,12,29
1959.12.28,28-Dec-59,1959,12,28
1959.12.26,26-Dec-59,1959,12,26
1959.12.19.b,19-Dec-59,1959,12,19
1959.12.19.a,19-Dec-59,1959,12,19
1959.12.11,11-Dec-59,1959,12,11
1959.12.03,3-Dec-59,1959,12,3
1959.11.29,29-Nov-59,1959,11,29
1959.11.28,28-Nov-59,1959,11,28
1959.11.22,22-Nov-59,1959,11,22
1959.11.15,15-Nov-59,1959,11,15
1959.11.12.R,Reported 12-Nov-1959,1959,11,12
1959.11.10,10-Nov-59,1959,11,10
1959.11.09,9-Nov-59,1959,11,9
1959.11.01,1-Nov-59,1959,11,1
1959.10.07,7-Oct-59,1959,10,7
1959.10.05,5-Oct-59,1959,10,5
1959.10.04,4-Oct-59,1959,10,4
1959.10.02,2-Oct-59,1959,10,2
1959.09.30,30-Sep-59,1959,9,30
1959.09.26.b,26-Sep-59,1959,9,26
1959.09.26.a,26-Sep-59,1959,9,26
1959.09.11,Between 10 and 12-Sep-1959,1959,9,11
1959.09.10.R,Reported 10-Sep-1959,1959,9,10
1959.08.31.R,Reported 31-Aug-1959,1959,8,31
1959.08.15.a,15-Aug-59,1959,8,15
1959.08.14.b,14-Aug-59,1959,8,14
1959.08.14.a,14-Aug-59,1959,8,14
1959.08.13,13-Aug-59,1959,8,13
1959.08.12,12-Aug-59,1959,8,12
1959.08.11,11-Aug-59,1959,8,11
1959.08.10,10-Aug-59,1959,8,10
1959.07.30,30-Jul-59,1959,7,30
1959.07.28,28-Jul-59,1959,7,28
1959.07.25.b,25-Jul-59,1959,7,25
1959.07.25.a,25-Jul-59,1959,7,25
1959.07.23.b,23-Jul-59,1959,7,23
1959.07.23.a,23-Jul-59,1959,7,23
1959.07.03.a & b,3-Jul-59,1959,7,3
1959.07.02,2-Jul-59,1959,7,2
1959.06.26.R,Reported 26-Jun-1959,1959,6,26
1959.06.14.b,14-Jun-59,1959,6,14
1959.06.14.a,14-Jun-59,1959,6,14
1959.05.30,30-May-59,1959,5,30
1959.05.16,16-May-59,1959,5,16
1959.05.07,7-May-59,1959,5,7
1959.05.03,3-May-59,1959,5,3
1959.04.11,11-Apr-59,1959,4,11
1959.04.09.b,9-Apr-59,1959,4,9
1959.04.09..a,9-Apr-59,1959,4,9
1959.04.05,5-Apr-59,1959,4,5
1959.03.29,29-Mar-59,1959,3,29
1959.03.08,8-Mar-59,1959,3,8
1959.02.28,28-Feb-59,1959,2,28
1959.02.27,27-Feb-59,1959,2,27
1959.02.06,16-Feb-59,1959,2,6
1959.02.02,02-Feb-1959 Reported,1959,2,2
1959.02.01,1-Feb-59,1959,2,1
1959.01.31,31-Jan-59,1959,1,31
1959.01.27,27-Jan-59,1959,1,27
1959.01.25,25-Jan-59,1959,1,25
1959.01.17.b,17-Jan-59,1959,1,17
1959.01.17.a,17-Jan-59,1959,1,17
1959.01.15,15-Jan-59,1959,1,15
1959.01.12,12-Jan-59,1959,1,12
1959.01.02,2-Jan-59,1959,1,2
1958.12.28,28-Dec-58,1958,12,28
1958.12.27,27-Dec-58,1958,12,27
1958.12.23,23-Dec-58,1958,12,23
1958.12.13,13-Dec-58,1958,12,13
1958.12.12,12-Dec-58,1958,12,12
1958.11.23,23-Nov-58,1958,11,23
1958.11.07.R,Reported 07-Nov-1958,1958,11,7
1958.11.05,5-Nov-58,1958,11,5
1958.10.12,12-Oct-58,1958,10,12
1958.10.05,5-Oct-58,1958,10,5
1958.09.13,13-Sep-58,1958,9,13
1958.09.06,6-Sep-58,1958,9,6
1958.09.01,1-Sep-58,1958,9,1
1958.08.31,31-Aug-58,1958,8,31
1958.08.01,1-Aug-58,1958,8,1
1958.07.31.R,Reported 31-Jul-1958,1958,7,31
1958.07.27.b,27-Jul-58,1958,7,27
1958.07.27.a,27-Jul-58,1958,7,27
1958.07.10,10-Jul-58,1958,7,10
1958.07.08,8-Jul-58,1958,7,8
1958.07.04.b,4-Jul-58,1958,7,4
1958.07.04.a,4-Jul-58,1958,7,4
1958.07.02,2-Jul-58,1958,7,2
1958.07.01,1-Jul-58,1958,7,1
1958.06.26,26-Jun-58,1958,6,26
1958.06.24,24-Jun-58,1958,6,24
1958.06.17,17-Jun-58,1958,6,17
1958.04.30,30-Apr-58,1958,4,30
1958.04.19,19-Apr-58,1958,4,19
1958.04.05,5-Apr-58,1958,4,5
1958.04.03,3-Apr-58,1958,4,3
1958.02.01,1-Feb-58,1958,2,1
